,sourceID,sourceAddress,sourceType,sourceLocation,destinationServiceAddress,destinationServiceType,destinationLocation,accessedNodeAddress,accessedNodeType,operation,value,normality
211,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
212,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
213,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
214,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
215,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
216,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
217,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
218,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
219,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
220,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
221,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
222,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
223,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
224,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
225,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
226,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
227,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
228,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
229,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
230,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
231,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
232,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
233,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
234,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
235,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
236,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
237,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
238,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
239,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
240,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
241,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
242,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
243,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
244,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
245,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
246,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
247,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
248,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
249,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
250,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
251,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
252,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
253,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
254,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
255,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
256,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
257,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
258,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
259,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
260,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
261,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
262,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
263,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
264,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
265,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
266,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
267,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
268,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
269,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
270,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
271,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
272,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
273,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
274,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
275,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
276,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
277,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
278,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
279,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
280,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
281,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
282,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
283,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
284,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
285,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
286,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
287,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
288,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
289,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
290,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
291,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
292,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
293,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
294,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
295,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
296,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
297,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
298,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
299,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
300,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
301,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
302,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
303,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
304,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
305,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
306,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
307,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
308,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
309,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
310,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
311,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
312,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
313,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
314,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
315,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
316,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
317,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
318,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
319,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
320,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
321,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
322,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
323,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
324,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
325,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
326,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
327,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
328,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
329,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
330,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
331,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
332,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
333,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
334,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
335,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
336,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
337,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
338,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.039849453444032,7.0
339,-0.4059309795730094,0.145429112621399,-0.3452742915159321,1.347464120386171,0.1978594823960568,0.3922967109675176,1.3916171879176653,0.2150249899403519,-0.1635399808867522,-0.6650728024492312,-0.0398494534605545,7.0
